class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,JOdr01_load,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_cspstorage,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_reservoir,JOdr02_load,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_cspstorage,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_reservoir,JOdr03_load,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_cspstorage,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_reservoir,JOdr04_load,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_cspstorage,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_reservoir,SY_load,SY_solar,SY_wind,IQ_load,IQ_solar,IQ_wind,SA_load,SA_solar,SA_wind,EG_load,EG_solar,EG_wind,IL_load,IL_solar,IL_wind,WB_load,WB_solar,WB_wind
source,JOdr01_bus_el,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_bus_el,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_bus_el,JOdr02_bus_el,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_bus_el,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_bus_el,JOdr03_bus_el,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_bus_el,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_bus_el,JOdr04_bus_el,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_bus_el,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_bus_el,SY_bus_el,SY_solar,SY_wind,IQ_bus_el,IQ_solar,IQ_wind,SA_bus_el,SA_solar,SA_wind,EG_bus_el,EG_solar,EG_wind,IL_bus_el,IL_solar,IL_wind,WB_bus_el,WB_solar,WB_wind
target,JOdr01_load,JOdr01_bus_el,JOdr01_bus_el,JOdr01_bus_el,JOdr01_cspstorage,JOdr01_bus_el,JOdr01_bus_el,JOdr01_reservoir,JOdr02_load,JOdr02_bus_el,JOdr02_bus_el,JOdr02_bus_el,JOdr02_cspstorage,JOdr02_bus_el,JOdr02_bus_el,JOdr02_reservoir,JOdr03_load,JOdr03_bus_el,JOdr03_bus_el,JOdr03_bus_el,JOdr03_cspstorage,JOdr03_bus_el,JOdr03_bus_el,JOdr03_reservoir,JOdr04_load,JOdr04_bus_el,JOdr04_bus_el,JOdr04_bus_el,JOdr04_cspstorage,JOdr04_bus_el,JOdr04_bus_el,JOdr04_reservoir,SY_load,SY_bus_el,SY_bus_el,IQ_load,IQ_bus_el,IQ_bus_el,SA_load,SA_bus_el,SA_bus_el,EG_load,EG_bus_el,EG_bus_el,IL_load,IL_bus_el,IL_bus_el,WB_load,WB_bus_el,WB_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-05-20 08:00:00+00:00,0.747,0.234,0,0,0,0.020112,0.048387097,0.048387097,0.747,0.436,0,0,0,0.002384,0.048387097,0.048387097,0.747,0.445,0,0,0,0.186974,0.048387097,0.048387097,0.747,0.471,0,0,0,0.142353,0.048387097,0.048387097,0.812374092,0.225147153,0.225147153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-20 09:00:00+00:00,0.795,0.299,0,0,0,0.01872,0.048387097,0.048387097,0.795,0.641,0.409,0.409,0.409,0.00605,0.048387097,0.048387097,0.795,0.638,0.523,0.523,0.523,0.201342,0.048387097,0.048387097,0.795,0.647,0.524,0.524,0.524,0.142353,0.048387097,0.048387097,0.8343957,0.176520593,0.176520593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-20 10:00:00+00:00,0.833,0.759,0,0,0,0.014888,0.048387097,0.048387097,0.833,0.825,1,1,1,0.031667,0.048387097,0.048387097,0.833,0.851,1,1,1,0.231968,0.048387097,0.048387097,0.833,0.781,1,1,1,0.138316,0.048387097,0.048387097,0.84911902,0.235723197,0.235723197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-20 11:00:00+00:00,0.804,0.748,0.528,0.528,0.528,0.012635,0.048387097,0.048387097,0.804,0.734,1,1,1,0.104393,0.048387097,0.048387097,0.804,0.911,1,1,1,0.24828,0.048387097,0.048387097,0.804,0.864,1,1,1,0.115228,0.048387097,0.048387097,0.863842325,0.163206137,0.163206137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-20 12:00:00+00:00,0.788,0.871,1,1,1,0.008974,0.048387097,0.048387097,0.788,0.705,1,1,1,0.185904,0.048387097,0.048387097,0.788,0.928,1,1,1,0.211263,0.048387097,0.048387097,0.788,0.91,1,1,1,0.065859,0.048387097,0.048387097,0.867618205,0.122574279,0.122574279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-20 13:00:00+00:00,0.798,0.744,1,1,1,0.012635,0.048387097,0.048387097,0.798,0.609,0.885,0.885,0.885,0.246859,0.048387097,0.048387097,0.798,0.783,1,1,1,0.155683,0.048387097,0.048387097,0.798,0.771,1,1,1,0.014873,0.048387097,0.048387097,0.856797521,0.126390743,0.126390743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-20 14:00:00+00:00,0.814,0.527,1,1,1,0.010654,0.048387097,0.048387097,0.814,0.48,0.896,0.896,0.896,0.305854,0.048387097,0.048387097,0.814,0.524,1,1,1,0.127252,0.048387097,0.048387097,0.814,0.535,1,1,1,0.001973,0.048387097,0.048387097,0.867871644,0.176520593,0.176520593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-20 15:00:00+00:00,0.797,0.329,1,1,1,0.005647,0.048387097,0.048387097,0.797,0.321,0.954,0.954,0.954,0.421844,0.048387097,0.048387097,0.797,0.331,0.772,0.772,0.772,0.231968,0.048387097,0.048387097,0.797,0.308,1,1,1,0.006507,0.048387097,0.048387097,0.871647478,0.199979014,0.199979014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-20 16:00:00+00:00,0.771,0.099,0.25,0.25,0.25,0.003413,0.048387097,0.048387097,0.771,0.08,0.241,0.241,0.241,0.626796,0.048387097,0.048387097,0.771,0.099,0.255,0.255,0.255,0.353491,0.048387097,0.048387097,0.771,0.079,0.246,0.246,0.246,0.068776,0.048387097,0.048387097,0.849879336,0.163206137,0.163206137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-20 17:00:00+00:00,0.744,0.101,0,0,0,0.003138,0.048387097,0.048387097,0.744,0.096,0,0,0,0.692607,0.048387097,0.048387097,0.744,0.1,0,0,0,0.374135,0.048387097,0.048387097,0.744,0.097,0,0,0,0.163388,0.048387097,0.048387097,0.828111179,0.130260577,0.130260577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-20 18:00:00+00:00,0.719,0,0,0,0,0.006513,0.048387097,0.048387097,0.719,0,0,0,0,0.634298,0.048387097,0.048387097,0.719,0,0,0,0,0.388194,0.048387097,0.048387097,0.719,0,0,0,0,0.299636,0.048387097,0.048387097,0.799044731,0.305532176,0.305532176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-20 19:00:00+00:00,0.733,0,0,0,0,0.042314,0.048387097,0.048387097,0.733,0,0,0,0,0.542708,0.048387097,0.048387097,0.733,0,0,0,0,0.416958,0.048387097,0.048387097,0.733,0,0,0,0,0.385995,0.048387097,0.048387097,0.769978267,0.503778191,0.503778191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-20 20:00:00+00:00,0.764,0,0,0,0,0.119066,0.048387097,0.048387097,0.764,0,0,0,0,0.443923,0.048387097,0.048387097,0.764,0,0,0,0,0.507212,0.048387097,0.048387097,0.764,0,0,0,0,0.436548,0.048387097,0.048387097,0.8503859,0.399748203,0.399748203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-20 21:00:00+00:00,0.73,0,0,0,0,0.236229,0.048387097,0.048387097,0.73,0,0,0,0,0.338098,0.048387097,0.048387097,0.73,0,0,0,0,0.58451,0.048387097,0.048387097,0.73,0,0,0,0,0.527351,0.048387097,0.048387097,0.919116278,0.084074849,0.084074849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-20 22:00:00+00:00,0.678,0,0,0,0,0.287679,0.048387097,0.048387097,0.678,0,0,0,0,0.252417,0.048387097,0.048387097,0.678,0,0,0,0,0.569059,0.048387097,0.048387097,0.678,0,0,0,0,0.604129,0.048387097,0.048387097,0.917783206,0.002381778,0.002381778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-20 23:00:00+00:00,0.673,0,0,0,0,0.281658,0.048387097,0.048387097,0.673,0,0,0,0,0.20019,0.048387097,0.048387097,0.673,0,0,0,0,0.592216,0.048387097,0.048387097,0.673,0,0,0,0,0.604129,0.048387097,0.048387097,0.850765649,0.000819269,0.000819269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-21 00:00:00+00:00,0.617,0,0,0,0,0.299945,0.048387097,0.048387097,0.617,0,0,0,0,0.176706,0.048387097,0.048387097,0.617,0,0,0,0,0.689463,0.048387097,0.048387097,0.617,0,0,0,0,0.550441,0.048387097,0.048387097,0.777909454,0.001797291,0.001797291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-21 01:00:00+00:00,0.58,0,0,0,0,0.331873,0.048387097,0.048387097,0.58,0,0,0,0,0.163378,0.048387097,0.048387097,0.58,0,0,0,0,0.56132,0.048387097,0.048387097,0.58,0,0,0,0,0.542741,0.048387097,0.048387097,0.726948065,0.011583541,0.011583541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-21 02:00:00+00:00,0.558,0,0,0,0,0.31889,0.048387097,0.048387097,0.558,0,0,0,0,0.146437,0.048387097,0.048387097,0.558,0,0,0,0,0.446479,0.048387097,0.048387097,0.558,0,0,0,0,0.414596,0.048387097,0.048387097,0.697881481,0.107836604,0.107836604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-21 03:00:00+00:00,0.551,0,0,0,0,0.252693,0.048387097,0.048387097,0.551,0,0,0,0,0.071743,0.048387097,0.048387097,0.551,0,0,0,0,0.353491,0.048387097,0.048387097,0.551,0,0,0,0,0.325012,0.048387097,0.048387097,0.676113153,0.344387673,0.344387673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-21 04:00:00+00:00,0.551,0,0,0,0,0.163556,0.048387097,0.048387097,0.551,0,0,0,0,0.047053,0.048387097,0.048387097,0.551,0,0,0,0,0.295144,0.048387097,0.048387097,0.551,0,0,0,0,0.287383,0.048387097,0.048387097,0.679888767,0.618607951,0.618607951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-21 05:00:00+00:00,0.539,0,0,0,0,0.108068,0.048387097,0.048387097,0.539,0,0,0,0,0.013714,0.048387097,0.048387097,0.539,0,0,0,0,0.242767,0.048387097,0.048387097,0.539,0,0,0,0,0.252432,0.048387097,0.048387097,0.676366088,0.739444672,0.739444672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-21 06:00:00+00:00,0.533,0.07,0,0,0,0.068847,0.048387097,0.048387097,0.533,0.09,0,0,0,0.003134,0.048387097,0.048387097,0.533,0.061,0,0,0,0.191696,0.048387097,0.048387097,0.533,0.074,0,0,0,0.210067,0.048387097,0.048387097,0.669194253,0.712720727,0.712720727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-21 07:00:00+00:00,0.55,0.243,0,0,0,0.037826,0.048387097,0.048387097,0.55,0.271,0,0,0,0.00082,0.048387097,0.048387097,0.55,0.242,0,0,0,0.168726,0.048387097,0.048387097,0.55,0.255,0,0,0,0.185915,0.048387097,0.048387097,0.705812044,0.542137246,0.542137246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-21 08:00:00+00:00,0.627,0.45,0,0,0,0.021564,0.048387097,0.048387097,0.627,0.482,0,0,0,0.000012,0.048387097,0.048387097,0.627,0.461,0,0,0,0.164319,0.048387097,0.048387097,0.627,0.47,0,0,0,0.181284,0.048387097,0.048387097,0.815412559,0.565205952,0.565205952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-21 09:00:00+00:00,0.684,0.681,0.502,0.502,0.502,0.011608,0.048387097,0.048387097,0.684,0.718,0.524,0.524,0.524,0.000548,0.048387097,0.048387097,0.684,0.705,0.524,0.524,0.524,0.139104,0.048387097,0.048387097,0.684,0.712,0.523,0.523,0.523,0.142353,0.048387097,0.048387097,0.837433763,0.670442024,0.670442024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-21 10:00:00+00:00,0.719,0.847,1,1,1,0.006513,0.048387097,0.048387097,0.719,0.876,1,1,1,0.002168,0.048387097,0.048387097,0.719,0.872,1,1,1,0.119621,0.048387097,0.048387097,0.719,0.877,1,1,1,0.084168,0.048387097,0.048387097,0.852156673,0.626137144,0.626137144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-21 11:00:00+00:00,0.737,0.917,1,1,1,0.00399,0.048387097,0.048387097,0.737,0.94,1,1,1,0.005268,0.048387097,0.048387097,0.737,0.938,1,1,1,0.131148,0.048387097,0.048387097,0.737,0.946,1,1,1,0.080983,0.048387097,0.048387097,0.866879564,0.519089685,0.519089685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-21 12:00:00+00:00,0.733,0.873,1,1,1,0.002622,0.048387097,0.048387097,0.733,0.891,1,1,1,0.01609,0.048387097,0.048387097,0.733,0.9,1,1,1,0.115885,0.048387097,0.048387097,0.733,0.898,1,1,1,0.057441,0.048387097,0.048387097,0.870655023,0.38556551,0.38556551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-21 13:00:00+00:00,0.742,0.636,1,1,1,0.001975,0.048387097,0.048387097,0.742,0.741,1,1,1,0.052118,0.048387097,0.048387097,0.742,0.765,1,1,1,0.084648,0.048387097,0.048387097,0.742,0.748,1,1,1,0.010643,0.048387097,0.048387097,0.859833914,0.275122202,0.275122202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-21 14:00:00+00:00,0.747,0.427,0.259,0.259,0.259,0.002387,0.048387097,0.048387097,0.747,0.537,1,1,1,0.115221,0.048387097,0.048387097,0.747,0.536,1,1,1,0.078294,0.048387097,0.048387097,0.747,0.508,1,1,1,0.00287,0.048387097,0.048387097,0.870907606,0.21997002,0.21997002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-21 15:00:00+00:00,0.729,0.299,0,0,0,0.001648,0.048387097,0.048387097,0.729,0.323,1,1,1,0.215092,0.048387097,0.048387097,0.729,0.306,0.252,0.252,0.252,0.097999,0.048387097,0.048387097,0.729,0.311,0.314,0.314,0.314,0.00119,0.048387097,0.048387097,0.874683004,0.275122202,0.275122202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-21 16:00:00+00:00,0.691,0.078,0,0,0,0.00073,0.048387097,0.048387097,0.691,0.081,0.232,0.232,0.232,0.378954,0.048387097,0.048387097,0.691,0.107,0,0,0,0.112202,0.048387097,0.048387097,0.691,0.079,0,0,0,0.000729,0.048387097,0.048387097,0.85291442,0.371601919,0.371601919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-21 17:00:00+00:00,0.676,0.095,0,0,0,0.000012,0.048387097,0.048387097,0.676,0.084,0,0,0,0.466347,0.048387097,0.048387097,0.676,0.095,0,0,0,0.12341,0.048387097,0.048387097,0.676,0.091,0,0,0,0.000638,0.048387097,0.048387097,0.831145816,0.414134967,0.414134967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-21 18:00:00+00:00,0.686,0,0,0,0,0,0.048387097,0.048387097,0.686,0,0,0,0,0.378954,0.048387097,0.048387097,0.686,0,0,0,0,0.139104,0.048387097,0.048387097,0.686,0,0,0,0,0.001513,0.048387097,0.048387097,0.802078916,0.503778191,0.503778191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-21 19:00:00+00:00,0.686,0,0,0,0,0.000012,0.048387097,0.048387097,0.686,0,0,0,0,0.258051,0.048387097,0.048387097,0.686,0,0,0,0,0.173194,0.048387097,0.048387097,0.686,0,0,0,0,0.006051,0.048387097,0.048387097,0.773011994,0.580553026,0.580553026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-21 20:00:00+00:00,0.706,0,0,0,0,0.000458,0.048387097,0.048387097,0.706,0,0,0,0,0.159056,0.048387097,0.048387097,0.706,0,0,0,0,0.201342,0.048387097,0.048387097,0.706,0,0,0,0,0.037787,0.048387097,0.048387097,0.853419164,0.473389212,0.473389212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-21 21:00:00+00:00,0.699,0,0,0,0,0.001191,0.048387097,0.048387097,0.699,0,0,0,0,0.10795,0.048387097,0.048387097,0.699,0,0,0,0,0.201342,0.048387097,0.048387097,0.699,0,0,0,0,0.163388,0.048387097,0.048387097,0.922149073,0.263484343,0.263484343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-21 22:00:00+00:00,0.687,0,0,0,0,0.006513,0.048387097,0.048387097,0.687,0,0,0,0,0.104393,0.048387097,0.048387097,0.687,0,0,0,0,0.186974,0.048387097,0.048387097,0.687,0,0,0,0,0.504339,0.048387097,0.048387097,0.920815527,0.104283612,0.104283612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-21 23:00:00+00:00,0.646,0,0,0,0,0.0575,0.048387097,0.048387097,0.646,0,0,0,0,0.134325,0.048387097,0.048387097,0.646,0,0,0,0,0.182317,0.048387097,0.048387097,0.646,0,0,0,0,0.596506,0.048387097,0.048387097,0.85379749,0.111442128,0.111442128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-22 00:00:00+00:00,0.587,0,0,0,0,0.163556,0.048387097,0.048387097,0.587,0,0,0,0,0.163378,0.048387097,0.048387097,0.587,0,0,0,0,0.159971,0.048387097,0.048387097,0.587,0,0,0,0,0.436548,0.048387097,0.048387097,0.780940811,0.199979014,0.199979014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-22 01:00:00+00:00,0.567,0,0,0,0,0.241641,0.048387097,0.048387097,0.567,0,0,0,0,0.163378,0.048387097,0.048387097,0.567,0,0,0,0,0.112202,0.048387097,0.048387097,0.567,0,0,0,0,0.258067,0.048387097,0.048387097,0.729978931,0.167583454,0.167583454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-22 02:00:00+00:00,0.573,0,0,0,0,0.215327,0.048387097,0.048387097,0.573,0,0,0,0,0.146437,0.048387097,0.048387097,0.573,0,0,0,0,0.063355,0.048387097,0.048387097,0.573,0,0,0,0,0.126531,0.048387097,0.048387097,0.700911852,0.090598913,0.090598913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-22 03:00:00+00:00,0.56,0,0,0,0,0.138459,0.048387097,0.048387097,0.56,0,0,0,0,0.084163,0.048387097,0.048387097,0.56,0,0,0,0,0.035869,0.048387097,0.048387097,0.56,0,0,0,0,0.029793,0.048387097,0.048387097,0.679143022,0.035626271,0.035626271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-22 04:00:00+00:00,0.557,0,0,0,0,0.065927,0.048387097,0.048387097,0.557,0,0,0,0,0.02154,0.048387097,0.048387097,0.557,0,0,0,0,0.035869,0.048387097,0.048387097,0.557,0,0,0,0,0.001973,0.048387097,0.048387097,0.682918129,0.011583541,0.011583541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-22 05:00:00+00:00,0.53,0,0,0,0,0.021564,0.048387097,0.048387097,0.53,0,0,0,0,0.042267,0.048387097,0.048387097,0.53,0,0,0,0,0.063355,0.048387097,0.048387097,0.53,0,0,0,0,0.000204,0.048387097,0.048387097,0.679394938,0.004281976,0.004281976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-22 06:00:00+00:00,0.512,0.069,0,0,0,0.012635,0.048387097,0.048387097,0.512,0.072,0,0,0,0.042267,0.048387097,0.048387097,0.512,0.061,0,0,0,0.097999,0.048387097,0.048387097,0.512,0.075,0,0,0,0.002619,0.048387097,0.048387097,0.672222586,0.002381778,0.002381778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-22 07:00:00+00:00,0.523,0.237,0,0,0,0.021564,0.048387097,0.048387097,0.523,0.259,0,0,0,0.10795,0.048387097,0.048387097,0.523,0.236,0,0,0,0.097999,0.048387097,0.048387097,0.523,0.252,0,0,0,0.014873,0.048387097,0.048387097,0.708839854,0.016072909,0.016072909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-22 08:00:00+00:00,0.559,0.438,0,0,0,0.029824,0.048387097,0.048387097,0.559,0.478,0,0,0,0.225384,0.048387097,0.048387097,0.559,0.449,0,0,0,0.072156,0.048387097,0.048387097,0.559,0.464,0,0,0,0.044627,0.048387097,0.048387097,0.818439841,0.057376967,0.057376967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-22 09:00:00+00:00,0.612,0.605,0.431,0.431,0.431,0.013729,0.048387097,0.048387097,0.612,0.65,0.523,0.523,0.523,0.378954,0.048387097,0.048387097,0.612,0.607,0.502,0.502,0.502,0.038003,0.048387097,0.048387097,0.612,0.64,0.523,0.523,0.523,0.074772,0.048387097,0.048387097,0.840460511,0.084074849,0.084074849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-22 10:00:00+00:00,0.651,0.77,1,1,1,0.003413,0.048387097,0.048387097,0.651,0.872,1,1,1,0.466347,0.048387097,0.048387097,0.651,0.855,1,1,1,0.012694,0.048387097,0.048387097,0.651,0.868,1,1,1,0.057441,0.048387097,0.048387097,0.855182883,0.084074849,0.084074849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-22 11:00:00+00:00,0.69,0.89,1,1,1,0.004291,0.048387097,0.048387097,0.69,0.932,1,1,1,0.466347,0.048387097,0.048387097,0.69,0.934,1,1,1,0.001008,0.048387097,0.048387097,0.69,0.928,1,1,1,0.074772,0.048387097,0.048387097,0.869905228,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-22 12:00:00+00:00,0.694,0.816,1,1,1,0.01872,0.048387097,0.048387097,0.694,0.875,1,1,1,0.400169,0.048387097,0.048387097,0.694,0.871,1,1,1,0.002634,0.048387097,0.048387097,0.694,0.883,1,1,1,0.118943,0.048387097,0.048387097,0.873680138,0.057376967,0.057376967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-22 13:00:00+00:00,0.659,0.561,0.631,0.631,0.631,0.068847,0.048387097,0.048387097,0.659,0.739,1,1,1,0.324992,0.048387097,0.048387097,0.659,0.734,1,1,1,0.026426,0.048387097,0.048387097,0.659,0.736,1,1,1,0.142353,0.048387097,0.048387097,0.862858472,0.047003652,0.047003652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-22 14:00:00+00:00,0.652,0.396,0.25,0.25,0.25,0.090793,0.048387097,0.048387097,0.652,0.529,1,1,1,0.305854,0.048387097,0.048387097,0.652,0.538,1,1,1,0.075198,0.048387097,0.048387097,0.652,0.512,1,1,1,0.181284,0.048387097,0.048387097,0.873931604,0.047003652,0.047003652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-22 15:00:00+00:00,0.648,0.273,0,0,0,0.081066,0.048387097,0.048387097,0.648,0.318,0.565,0.565,0.565,0.385971,0.048387097,0.048387097,0.648,0.328,0.562,0.562,0.562,0.127252,0.048387097,0.048387097,0.648,0.32,0.886,0.886,0.886,0.225398,0.048387097,0.048387097,0.877706435,0.07468888,0.07468888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-22 16:00:00+00:00,0.644,0.108,0,0,0,0.052175,0.048387097,0.048387097,0.644,0.082,0.237,0.237,0.237,0.619259,0.048387097,0.048387097,0.644,0.078,0.235,0.235,0.235,0.182317,0.048387097,0.048387097,0.644,0.105,0,0,0,0.275428,0.048387097,0.048387097,0.85593728,0.134184208,0.134184208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-22 17:00:00+00:00,0.631,0.08,0,0,0,0.035703,0.048387097,0.048387097,0.631,0.087,0,0,0,0.817075,0.048387097,0.048387097,0.631,0.095,0,0,0,0.23733,0.048387097,0.048387097,0.631,0.09,0,0,0,0.35827,0.048387097,0.048387097,0.834168098,0.225147153,0.225147153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-22 18:00:00+00:00,0.63,0,0,0,0,0.033661,0.048387097,0.048387097,0.63,0,0,0,0,0.851327,0.048387097,0.048387097,0.63,0,0,0,0,0.360311,0.048387097,0.048387097,0.63,0,0,0,0,0.504339,0.048387097,0.048387097,0.805100615,0.337742029,0.337742029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-22 19:00:00+00:00,0.631,0,0,0,0,0.047104,0.048387097,0.048387097,0.631,0,0,0,0,0.811763,0.048387097,0.048387097,0.631,0,0,0,0,0.58451,0.048387097,0.048387097,0.631,0,0,0,0,0.720322,0.048387097,0.048387097,0.776033105,0.378555423,0.378555423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-22 20:00:00+00:00,0.643,0,0,0,0,0.090793,0.048387097,0.048387097,0.643,0,0,0,0,0.753095,0.048387097,0.048387097,0.643,0,0,0,0,0.737881,0.048387097,0.048387097,0.643,0,0,0,0,0.864492,0.048387097,0.048387097,0.856439681,0.209833095,0.209833095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-22 21:00:00+00:00,0.634,0,0,0,0,0.15075,0.048387097,0.048387097,0.634,0,0,0,0,0.720279,0.048387097,0.048387097,0.634,0,0,0,0,0.615212,0.048387097,0.048387097,0.634,0,0,0,0,0.832435,0.048387097,0.048387097,0.92516899,0.049500068,0.049500068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-22 22:00:00+00:00,0.632,0,0,0,0,0.236229,0.048387097,0.048387097,0.632,0,0,0,0,0.634298,0.048387097,0.048387097,0.632,0,0,0,0,0.28902,0.048387097,0.048387097,0.632,0,0,0,0,0.727053,0.048387097,0.048387097,0.923834839,0.003405904,0.003405904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-22 23:00:00+00:00,0.626,0,0,0,0,0.40779,0.048387097,0.048387097,0.626,0,0,0,0,0.519636,0.048387097,0.048387097,0.626,0,0,0,0,0.196485,0.048387097,0.048387097,0.626,0,0,0,0,0.692649,0.048387097,0.048387097,0.856816192,2.52E-20,2.52E-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
