class,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Source,Source,Sink,Source,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Source,Sink,Source,Source,Sink,Source,Source,Source
label,AT_load,AT_solar,AT_wind_onshore,CH_load,CH_solar,CH_wind_onshore,CZ_load,CZ_solar,CZ_wind_onshore,DE_load,DE_solar,DE_wind_onshore,DE_wind_offshore,DE_hydro,DK_load,DK_solar,DK_wind_onshore,DK_wind_offshore,FR_load,FR_solar,FR_wind_onshore,LU_load,LU_solar,LU_wind_onshore,NL_load,NL_solar,NL_wind_onshore,NL_wind_offshore,PL_load,PL_solar,PL_wind_onshore,SE_load,SE_solar,SE_wind_onshore,SE_wind_offshore
source,DE_bus_el,AT_solar,AT_wind_onshore,CH_bus_el,CH_solar,CH_wind_onshore,CZ_bus_el,CZ_solar,CZ_wind_onshore,DE_bus_el,DE_solar,DE_wind_onshore,DE_wind_offshore,DE_hydro,DK_bus_el,DK_solar,DK_wind_onshore,DK_wind_offshore,FR_bus_el,FR_solar,FR_wind_onshore,DE_bus_el,LU_solar,LU_wind_onshore,NL_bus_el,NL_solar,NL_wind_onshore,NL_wind_offshore,PL_bus_el,PL_solar,PL_wind_onshore,SE_bus_el,SE_solar,SE_wind_onshore,SE_wind_offshore
target,AT_load,DE_bus_el,DE_bus_el,CH_load,CH_bus_el,CH_bus_el,CZ_load,CZ_bus_el,CZ_bus_el,DE_load,DE_bus_el,DE_bus_el,DE_bus_el,DE_bus_el,DK_load,DK_bus_el,DK_bus_el,DK_bus_el,FR_load,FR_bus_el,FR_bus_el,LU_load,DE_bus_el,DE_bus_el,NL_load,NL_bus_el,NL_bus_el,NL_bus_el,PL_load,PL_bus_el,PL_bus_el,SE_load,SE_bus_el,SE_bus_el,SE_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,max,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-05-10 00:00:00+00:00,0.4959462994,0,0.3815798494,0.6000518068,0,0.93748764,0.5138198449,0,0.0098260452,0.5249886534,0,0.0534716707,0,0.5249886534,0.4341886038,0,0.3134585316,0,0.472654599,0,0.089224656,0.6129666012,0,0.0232373747,0.5175514626,0,0.0165986468,0,0.5563145688,0,0.0058221542,0.4883000965,0,0.0143700676,0.0484531207
2014-05-10 01:00:00+00:00,0.4841774911,0,0.4066099158,0.5757026292,0,0.7121968354,0.5187910121,0,0.0069706298,0.4798729537,0,0.0479702402,0,0.4798729537,0.4316894369,0,0.2748949011,0,0.4493968193,0,0.0920748311,0.6463654224,0,0.0202114726,0.5088299025,0,0.0097416798,0,0.5508328062,0,0.0081639576,0.4860083628,0,0.0126809946,0.043848274
2014-05-10 02:00:00+00:00,0.4923720687,0,0.4967527499,0.5597720503,0,0.8990132398,0.5166036985,0,0.0072281501,0.4643587957,0,0.0503187478,0,0.4643587957,0.4336887704,0,0.2202585961,0,0.4422842376,0,0.0859818033,0.6326129666,0,0.0102591826,0.502708559,0,0.0141438042,0,0.5422306557,0,0.0101316166,0.4787713091,0,0.0085110428,0.0433538434
2014-05-10 03:00:00+00:00,0.509981693,0,0.6018006891,0.578552001,0,0.8419276376,0.4962219129,0,0.0052054969,0.4615100529,0,0.0260419034,0,0.4615100529,0.4326891036,0,0.1662169323,0,0.4529349966,0,0.0722435438,0.6385068762,0,0.0029850216,0.497291441,0,0.0204258345,0,0.5223698081,0,0.0100537204,0.4763589579,0,0.0032768804,0.0403920462
2014-05-10 04:00:00+00:00,0.5497341121,0,0.4804806546,0.5720761559,0,0.8239318832,0.5169019686,0,0.0050132219,0.4749529944,0,0.0107903224,0,0.4749529944,0.4580139953,0,0.1265868548,0.0057211509,0.456702612,0,0.0536858558,0.6119842829,0,0.002160815,0.4995124594,0,0.0265859367,0,0.5569892473,5.58782148691383E-05,0.0088218342,0.4879382438,0.0002036419,0.0006872992,0.0363006983
2014-05-10 05:00:00+00:00,0.601604045,0.0005398277,0.3369850487,0.5425463023,0.0001910051,0.8919327083,0.5522966793,0.0008969277,0.0066273296,0.5034521079,0.0002930355,0.0092824134,0,0.5034521079,0.5091636121,0.0013980812,0.1069083357,0.0102660208,0.4860223883,0,0.0258342401,0.6777996071,0.000116435,0.0008711074,0.5420910076,3.41068635542165E-05,0.0069859531,0,0.6151802657,0.0132961919,0.0071099291,0.5143936957,0.0216956189,5.73242371864717E-06,0.0335165076
2014-05-10 06:00:00+00:00,0.6388283498,0.0454282976,0.2633626784,0.5566636446,0.0185869129,0.896475822,0.5927619805,0.0548505269,0.0053843106,0.6690233946,0.030443233,0.0084174252,0,0.6690233946,0.562979007,0.0392288843,0.0727413854,0,0.5219475674,0.0008399553,0.0160080025,0.7043222004,0.0176295725,0.0003707908,0.6053629469,0.0115211874,0.0029289976,0,0.6649378031,0.0730983182,0.0054607398,0.5441862335,0.0874802192,6.11322665207472E-05,0.0434274539
2014-05-10 07:00:00+00:00,0.661058321,0.1743217195,0.1121925937,0.5718171221,0.1091598092,0.6838576018,0.6277589978,0.1834872386,0.0033012747,0.8217168931,0.1335293834,0.0017399386,0,0.8217168931,0.5991336221,0.1171419953,0.0428031054,0,0.5549987321,0.0519451118,0.0150035209,0.7072691552,0.0918165827,6.77845575927765E-05,0.6683640303,0.0353083642,0.0029629814,0,0.6943706515,0.1455231023,0.0077506072,0.5683097459,0.1913519084,0.0022876228,0.0555084375
2014-05-10 08:00:00+00:00,0.6661145497,0.3415797907,0.0338236332,0.568061132,0.2664471929,0.1313974659,0.6513223305,0.3424426667,0.0048481948,0.9437551377,0.2811917393,0.001097218,0,0.9437551377,0.6157947351,0.1634213933,0.0432150136,0,0.5683182186,0.1511603375,0.0285176625,0.731827112,0.211352859,0,0.6999458288,0.1962374953,0.0119603733,0,0.7081593928,0.2185889906,0.0228604691,0.5789642972,0.2918139879,0.0009989755,0.0562136566
2014-05-10 09:00:00+00:00,0.6692528986,0.4904703624,0.0251056901,0.5728532574,0.4242586706,0.0095906473,0.6555975343,0.4820156701,0.0032016962,0.9725170595,0.4176360304,0.0031175555,0,0.9725170595,0.6059646784,0.1886616602,0.0335151559,0.0006842325,0.5855019261,0.3144872719,0.0676049503,0.7838899804,0.3562441211,0,0.7111592633,0.382880603,0.0466761383,0,0.7148218427,0.3134423823,0.0564316424,0.5798890318,0.3421152619,0.0103524533,0.0424729485
2014-05-10 10:00:00+00:00,0.6393514079,0.5994632751,0.0173704303,0.5737598757,0.5538654425,0.1634326276,0.6313382382,0.5839226922,0.0044054033,0.9464061926,0.5056957825,0.0120911961,0,0.9464061926,0.5986337887,0.0949187943,0.0080047151,0,0.604424533,0.4602002545,0.0424695962,0.7907662083,0.4699455405,0.0003410778,0.7140303359,0.5248507076,0.0901223859,0,0.7101412608,0.3959512627,0.1638424501,0.5743004181,0.3700573187,0.0393667038,0.0302086004
2014-05-10 11:00:00+00:00,0.6241827216,0.6637393208,0.0104316628,0.5940940293,0.6177322782,0.3191046971,0.6218930205,0.6442830601,0.0053621625,0.9573258924,0.5681474808,0.0135096206,0,0.9573258924,0.5884705098,0.0629826921,0.0033823392,0,0.57192885,0.5821555045,0.0255204454,0.7387033399,0.5718737237,0.0002368126,0.7052546046,0.6199005677,0.1211194084,0,0.7050390048,0.3770710303,0.2910268254,0.5657767771,0.2174469658,0.0696148582,0.0307987576
2014-05-10 12:00:00+00:00,0.6106703862,0.6925153646,0.0048566089,0.5972024349,0.6250213755,0.3767369946,0.6106581825,0.6713954401,0.0070583608,0.9606523326,0.600207492,0.0060280148,0,0.9606523326,0.5794735088,0.0711510875,0.0057989532,0,0.5495888227,0.6443158087,0.0184396095,0.6640471513,0.6218599928,1.65724346354044E-05,0.6949620802,0.6713292586,0.1385992758,0,0.6825216108,0.3408973215,0.3808110001,0.555886137,0.2114879143,0.0894092274,0.0354090525
2014-05-10 13:00:00+00:00,0.6104088571,0.690106869,0.0192022329,0.5912446574,0.6145762164,0.3892712486,0.6023066216,0.665300679,0.0071537796,0.9067467524,0.5917613035,0.0022392089,0,0.9067467524,0.5753082306,0.1121470171,0.0217157078,0,0.5294586468,0.6703720111,0.0179082418,0.6620825147,0.6532009566,0.0001869066,0.6819609967,0.6868281894,0.1018235298,0,0.664305292,0.457410257,0.397787648,0.5482872306,0.2739029281,0.098146293,0.0412686608
2014-05-10 14:00:00+00:00,0.6025629849,0.6405099554,0.0473311276,0.5698743686,0.565460796,0.4105996924,0.5849075363,0.6135712347,0.006999681,0.8596524052,0.5594606687,0.0009081826,0,0.8596524052,0.5856381206,0.1996888004,0.0199715324,0,0.516344447,0.6610798851,0.0228983246,0.6620825147,0.6229040305,0.0062119653,0.6750270856,0.6636661394,0.0646654579,0,0.6487455197,0.5034176112,0.335549797,0.5486490833,0.392245052,0.114093266,0.0485916523
2014-05-10 15:00:00+00:00,0.6094499172,0.5401891397,0.0934341044,0.5543323404,0.5224968029,0.4270075735,0.5719825015,0.5185982965,0.0102570541,0.8503269224,0.4528055979,8.40916078501093E-05,0,0.8503269224,0.6324558481,0.1796172181,0.0082751558,0,0.5205709386,0.6035545565,0.0375830505,0.6640471513,0.5649791033,0.0295216115,0.6815817985,0.5946144595,0.0494810438,0,0.6428842505,0.4827132432,0.2819498236,0.5523480219,0.4053447797,0.1201707722,0.0514345939
2014-05-10 16:00:00+00:00,0.600645105,0.3861219194,0.120243506,0.532314467,0.4089457181,0.4159633043,0.5728773116,0.3712129735,0.0163926447,0.842856066,0.3641602162,0,0,0.842856066,0.6334555148,0.1070987617,0.0151082173,0,0.5389984422,0.4961828741,0.0542118755,0.6856581532,0.4514943244,0.0524721225,0.6702058505,0.4825575814,0.0385267729,0,0.6364326376,0.3335197993,0.2494418591,0.5533531682,0.3594556314,0.1105113553,0.0399927441
2014-05-10 17:00:00+00:00,0.5968093453,0.1915559148,0.1075209925,0.5324439839,0.2545176814,0.3456953255,0.5842115729,0.1790791939,0.0213239554,0.8692605795,0.2414250694,0,0,0.8692605795,0.5919693436,0.1567351662,0.0184433222,0,0.5338783495,0.3327907727,0.064716223,0.6758349705,0.2870538144,0.0648512262,0.6517334778,0.3180156439,0.0616995574,0,0.6447817837,0.1406479839,0.2116829519,0.5494532004,0.2035201962,0.0937006919,0.0109052679
2014-05-10 18:00:00+00:00,0.6072705082,0.0662718898,0.0260691125,0.53762466,0.1003868025,0.1565907267,0.6020083516,0.0613587153,0.0108537274,0.9113900566,0.0841116476,0,0,0.9113900566,0.5693102299,0.0955937965,0.0187852995,0,0.5214283127,0.1561140203,0.0649066788,0.6620825147,0.1150652216,0.0483045477,0.6411159263,0.1248552823,0.1095458481,0,0.6756483238,0.059774599,0.111567581,0.5414120296,0.0661853288,0.0327036795,0
2014-05-10 19:00:00+00:00,0.5736204341,0,0.0050375563,0.5856754306,0.0486617812,0.0145099756,0.5902763969,0,0.0134428644,0.9265672985,0.0436238323,0.00014641,0,0.9265672985,0.5589803399,0.0504043588,0.0052529798,0,0.5366074555,0.0663182586,0.042788277,0.6453831041,0.0592027737,0.013804081,0.644312026,0.0536045066,0.0757779114,0,0.6825637782,0,0.0551210504,0.5421759408,0.0369554153,0.0124629171,0
2014-05-10 20:00:00+00:00,0.5608055095,0,7.85126166811351E-06,0.5984976039,0,0.0295659458,0.5661165242,0,0.0093950049,0.8855129402,0,0.0006748985,0,0.8855129402,0.5354881706,0,0.0043466341,0.0019115059,0.5819033703,0,0.0707572886,0.6502946955,0,0.0074495222,0.6306608884,0,0.1501100882,0,0.6355049547,0,0.0501718095,0.5299131554,0,0.0052572457,0
2014-05-10 21:00:00+00:00,0.5159968617,0,5.20822167528493E-05,0.5839917109,0,0.0290362308,0.5368860608,0,0.0085077505,0.8338613872,0,0.0008469556,0,0.8338613872,0.5061646118,0,0.0057606689,0.0117984496,0.5795969135,0,0.0935443812,0.6306483301,0,0.0042376848,0.5957746479,0,0.2354543772,0,0.5883617963,0,0.0413629017,0.5124236089,0,0.0016084297,0
2014-05-10 22:00:00+00:00,0.4924592451,0,0.0072913515,0.5764797306,0,0.0455686584,0.5145158083,0,0.0086198779,0.6829222168,0,0.0004385961,0,0.6829222168,0.4810063312,0,0.0079473174,0.0198024066,0.521259253,0,0.0687694109,0.6110019646,0,0.0022599261,0.5581256771,0,0.1772551231,0,0.5438330171,0,0.026822685,0.4953763268,0,0.0004488546,0
2014-05-10 23:00:00+00:00,0.458809171,0,0.0233607033,0.544230022,0,0.0847883723,0.5012925035,0,0.0116114833,0.6048138624,0,0.0001690381,0,0.6048138624,0.447350883,0,0.0103303777,0.0222536822,0.5013826666,0,0.0318950001,0.5540275049,0,0.0005381763,0.5151137595,0,0.1135614267,0,0.5088762387,0,0.0202278507,0.4782888389,0,0.0017575299,0
2014-05-11 00:00:00+00:00,0.4473890681,0,0.0144651921,0.5295946121,0,0.1341877633,0.5029827003,0,0.0221352148,0.5481179513,0,7.20996561107569E-05,0.0150263117,0.5481179513,0.4271909364,0,0.0171539297,0.0412338383,0.4687179239,0,0.0119088934,0.5923379175,0,0.0001213922,0.4891657638,0,0.1066694948,0.0215870928,0.4958043432,0,0.0181896127,0.4685188163,0,0.0062616913,0
2014-05-11 01:00:00+00:00,0.4303896783,0,0.0007271147,0.5200103614,0,0.1537227422,0.4993040366,0,0.0530556035,0.5143947145,0,2.36689255094535E-05,0.0382641779,0.5143947145,0.4185271576,0,0.0236745508,0.0545473149,0.4391687095,0,0.0057136661,0.5874263261,0,2.50446793439112E-05,0.474539545,0,0.0179729795,0.0147132072,0.4863588446,0,0.0213190785,0.4667095529,0,0.0059957286,0
2014-05-11 02:00:00+00:00,0.4314357946,0,0.006310615,0.5013599275,0,0.1439965482,0.494531716,0,0.0649423852,0.4860212785,0,3.67083862917973E-05,0.0077648496,0.4860212785,0.4180273242,0,0.0228953577,0.0655036436,0.4298100494,0,0.0127157067,0.6345776031,0,0,0.4686348862,0,0.0083113575,0,0.4802024035,0,0.0190461977,0.460357028,0,0.0024593881,0
2014-05-11 03:00:00+00:00,0.4373637869,0,0.0396023319,0.5149592022,0,0.1989192027,0.4753430105,0,0.0509214862,0.4774579692,0,0.0007353406,0,0.4774579692,0.4116961013,0,0.0277339255,0.087233914,0.4283851179,0,0.0382583315,0.5884086444,0,0.0002149246,0.4653304442,0,0.0068909761,0,0.4650643053,0,0.0126241047,0.4541653265,0,0.0014528302,0
2014-05-11 04:00:00+00:00,0.4618603435,0,0.0920109879,0.5117212796,0,0.1929856485,0.4923444025,0,0.0336071208,0.4787365721,0,0.0024213505,0,0.4787365721,0.4276907697,0,0.0347280381,0.0813240917,0.4244001401,0,0.0778726686,0.5982318271,0,0.0091793202,0.4600758397,0,0.0406916024,0,0.47847354,0.0001044108,0.0052067058,0.4605982631,0.0002231919,0.0022349418,0
2014-05-11 05:00:00+00:00,0.5083253422,0.0005165027,0.0967961263,0.5055044683,0.0002070615,0.090521823,0.5232650626,0.0015610486,0.0274984197,0.4860322206,0.0004138499,0.0004285865,0,0.4860322206,0.4703432189,0.0002599778,0.043784394,0.0501358482,0.4432502928,0,0.0952394573,0.6247544204,7.5015593379728E-05,0.0169751629,0.4832069339,0,0.0196588052,0,0.5095509171,0.0148056762,0.0029244477,0.4776455452,0.0208908797,0.0018317094,0
2014-05-11 06:00:00+00:00,0.5484264667,0.0448850125,0.0505157583,0.5428053361,0.020682636,0.0342599055,0.5674090276,0.0555889049,0.0132794222,0.5186734813,0.0328115185,0.0015479164,0,0.5186734813,0.5248250583,0.007465088,0.0640947825,0.049417326,0.4756372946,0.0005931507,0.0993717355,0.6483300589,0.0147693064,0.0070637113,0.530823402,0.0064507865,0.0154879187,0,0.551844824,0.0903898512,0.0036557562,0.5033772917,0.053584103,0.0005610638,0
2014-05-11 07:00:00+00:00,0.58137913,0.1679467998,0.0317256057,0.5712990545,0.1019543879,0.000485421,0.6141379996,0.182766109,0.0052558842,0.6561721317,0.1231920243,0.0013283857,0,0.6561721317,0.5626457847,0.0337227538,0.0718097293,0.0593563282,0.5076620256,0.0461773226,0.1049377493,0.6640471513,0.0424855095,0.0079860712,0.5760021668,0.0237072759,0.0252769595,0,0.5890364748,0.2323837023,0.006058876,0.5329688003,0.105067482,0.0002809659,0.0031924565
2014-05-11 08:00:00+00:00,0.6190393165,0.3292595752,0.0006810076,0.5935759617,0.2492894717,0.0015589309,0.6481407835,0.339262492,0.0057751708,0.8209013459,0.2839090682,0.0008618017,0.0130786097,0.8209013459,0.582305898,0.0096471199,0.0831598618,0.0553151228,0.5301107341,0.0922598186,0.2084779694,0.699410609,0.2106469843,0.0443243658,0.6114301192,0.0800012355,0.0409162387,0.0041841834,0.612397217,0.390150544,0.0163488355,0.5541974912,0.1850843493,0.00146227,0.0166080298
2014-05-11 09:00:00+00:00,0.6293261268,0.4751237967,0.0287183012,0.6019945603,0.4238068921,0.0219918335,0.6722012328,0.4769527397,0.0047253509,0.8808152146,0.4290763203,0.004871184,0.0336482824,0.8808152146,0.5934688437,0.0463340626,0.0904846465,0.055547238,0.5537790873,0.1284843553,0.2884825418,0.7298624754,0.3765937876,0.0849525638,0.6295774648,0.3808178075,0.0461934629,0.0110267035,0.6196921779,0.5245869654,0.0302774229,0.5654953361,0.3244548295,0.0077008922,0.0287549649
2014-05-11 10:00:00+00:00,0.5943684073,0.5678806396,0.1430863094,0.6009584251,0.5570401817,0.1694900385,0.6445615431,0.5753018005,0.0005966273,0.8903744371,0.5489193517,0.0293370387,0.0283155609,0.8903744371,0.5918027324,0.0345255254,0.075056395,0.0216137207,0.5726413158,0.3157419767,0.3606801959,0.7259332024,0.5323332331,0.118002111,0.6367280607,0.5119865701,0.0014926906,0.0058221643,0.6172043011,0.6176731095,0.0425654372,0.5665406883,0.4832961329,0.0205285294,0.0306041347
2014-05-11 11:00:00+00:00,0.5914915875,0.6234153476,0.2896283702,0.5871001166,0.6251032429,0.3984575713,0.6416782661,0.629998641,0,0.910370688,0.6216564784,0.0669882579,0.0111325801,0.910370688,0.5891369543,0.009296341,0.0379332946,0,0.5299416744,0.4620184112,0.3534860056,0.6581532417,0.6218682712,0.2219168519,0.6299024919,0.5984197944,2.6279825249298E-07,0,0.620535526,0.6721800923,0.057569079,0.5602283693,0.4072328172,0.0433768136,0.0313141327
2014-05-11 12:00:00+00:00,0.5739691396,0.6419681164,0.3963210564,0.5700038855,0.6736541502,0.5579477161,0.6330284351,0.6391192367,5.26167981294529E-05,0.9140255738,0.5771670312,0.0874258223,0,0.9140255738,0.5801399533,0.0141280094,0.0427494466,0,0.5081209018,0.5644209778,0.3274042019,0.6463654224,0.6800622962,0.3811706802,0.6191224269,0.6509549639,0.0224900908,0,0.6005481763,0.6929569193,0.0669673269,0.5553232551,0.6452087109,0.0531403476,0.0314254515
2014-05-11 13:00:00+00:00,0.5725743178,0.6068956948,0.3897175085,0.5738893926,0.6786755501,0.5999439501,0.6309405448,0.6342025363,0.0006297123,0.8632249927,0.6012593581,0.1111545572,0,0.8632249927,0.5741419527,0.0241087965,0.0651072948,0,0.4877854391,0.6380832483,0.3302781252,0.6306483301,0.6875077582,0.4349442711,0.6094799567,0.6556364163,0.1094320778,0,0.5937592241,0.6760615205,0.076672154,0.5541974912,0.3298142569,0.0413353842,0.0377815675
2014-05-11 14:00:00+00:00,0.5770203121,0.5558448804,0.325779576,0.6111902603,0.6491895836,0.5714684257,0.620898787,0.5815177061,0.0015933219,0.775316583,0.5672486812,0.1247513298,0,0.775316583,0.5834721759,0.0333789712,0.0703869256,0,0.4780645083,0.6212481813,0.3537507737,0.6827111984,0.6537096893,0.3958407552,0.6070964247,0.5623337281,0.2947643517,0,0.5874762808,0.6098627944,0.0785079786,0.5582180766,0.1837858191,0.0323152456,0.0476964646
2014-05-11 15:00:00+00:00,0.5914915875,0.4726098957,0.2387300859,0.5964253335,0.5722866466,0.5460913195,0.6182143567,0.4845550509,0.0022849557,0.7134147339,0.4925557322,0.1166792565,0.0168021447,0.7134147339,0.6289570143,0.0420313934,0.0649151812,0,0.4865295673,0.5149074463,0.3701590893,0.6365422397,0.5660956049,0.3257191989,0.6348862405,0.4535981692,0.6240496443,0.0019354516,0.5934218849,0.4990152397,0.0825976469,0.5619170151,0.1813354404,0.0345114766,0.0601042736
2014-05-11 16:00:00+00:00,0.6118036788,0.3270897666,0.2109179636,0.6159823857,0.4654784708,0.4764295568,0.6240803341,0.3627608063,0.0029651378,0.6925925904,0.390711205,0.1347299144,0.0118249116,0.6925925904,0.6261246251,0.0675549431,0.04649244,0.0075821585,0.5169482315,0.406835789,0.343086136,0.6787819253,0.445765618,0.2624444814,0.6463163597,0.3835068749,0.914121155,0,0.5974277883,0.3350062607,0.0871268763,0.5656159537,0.0799035275,0.0371146193,0.0618334254
2014-05-11 17:00:00+00:00,0.6097114463,0.1818711927,0.0894499436,0.6177956223,0.2780601333,0.3865913736,0.6332272818,0.1784157131,0.0046806133,0.7299516279,0.2387332755,0.1394627,0.0038659598,0.7299516279,0.5961346218,0.0783663142,0.0177777678,0.0148603433,0.5306179131,0.280785026,0.2827388325,0.6699410609,0.3060836387,0.1973206919,0.6453412784,0.2704748938,0.9338522534,0,0.6150537634,0.1405031477,0.0870140128,0.5690334513,0.0916112677,0.034170533,0.0547837308
2014-05-11 18:00:00+00:00,0.5985528725,0.0691571161,0.0031615709,0.6071752364,0.0900817449,0.161295374,0.6389938358,0.061346385,0.0050384592,0.807055256,0.0786851364,0.04841217,0.0169917299,0.807055256,0.5761412862,0.0639401663,0.01052072,0.0142078451,0.5300382799,0.148355714,0.2362914352,0.6886051081,0.1185645044,0.1360022483,0.6427410618,0.1342535543,0.8242366958,0.0146503781,0.6342399325,0.0570607839,0.0411768181,0.5643293664,0.0623951956,0.02584144,0.0453385201
2014-05-11 19:00:00+00:00,0.5737076105,0,0.0008370232,0.5995337392,0.0439835288,0.0123926576,0.6341220919,0,0.0102604437,0.851216347,0.0421673906,0.0304977628,0.0300247462,0.851216347,0.5686437854,0.0336282753,0.0098792272,0.014668732,0.5467389598,0.0571934581,0.1446739247,0.699410609,0.0596254033,0.0488497689,0.6470747562,0.0549819002,0.6625807164,0.0388402315,0.6468479865,0,0.0599891995,0.5624798971,0.0437540479,0.0213230499,0.0327122111
2014-05-11 20:00:00+00:00,0.5676052655,0,0.0190846201,0.5794586193,0,0.0046678224,0.6221912905,0,0.012530039,0.8063406515,0,0.0303519099,0.0401557768,0.8063406515,0.5369876708,0,0.0016838918,0.0161067817,0.5883034863,0,0.0944411074,0.7053045187,0,0.0425481895,0.6308775731,0,0.4486281537,0.0627565279,0.6075479654,0,0.064838249,0.5413316179,0,0.0302698856,0.0157777378
2014-05-11 21:00:00+00:00,0.5252375556,0,0.086093849,0.5707809869,0,0.000699292,0.5942533307,0,0.0238195692,0.7199632679,0,0.0507930104,0.066402835,0.7199632679,0.4856714429,0,0.0005570289,0.0225456576,0.578522177,0,0.0797873181,0.6591355599,0,0.0511564979,0.5806067172,0,0.2424206647,0.0882893103,0.561121653,0,0.0741746387,0.5115792859,0,0.0298326354,0.0029561173
2014-05-11 22:00:00+00:00,0.501961468,0,0.1954967674,0.5674135475,0,0.0013451189,0.5774507854,0,0.0425792358,0.6825472891,0,0.0581152128,0.0931170507,0.6825472891,0.4606797734,0,0.0006638281,0.0125010066,0.5243385541,0,0.064911149,0.5510805501,0,0.0614234564,0.5334236186,0,0.1517106678,0.1061225472,0.5254058613,0,0.0881929665,0.4924815053,0,0.0267589546,0
2014-05-11 23:00:00+00:00,0.4850492546,0,0.2683485026,0.5745369771,0,0.0001315689,0.5783455955,0,0.0694266654,0.6236558934,0,0.0321070226,0.0945915074,0.6236558934,0.4430189937,0,0.0003296467,0.0048450809,0.5137964763,0,0.0630236836,0.5736738703,0,0.0676132095,0.5031960997,0,0.0977025979,0.1081351696,0.5083702298,0,0.0894617515,0.4824300418,0,0.0465071794,0
2014-05-12 00:00:00+00:00,0.4775520879,0,0.3081217085,0.5681906489,0,0,0.5733744283,0,0.0944760006,0.5509146706,0,0.0174506416,0.105756176,0.5509146706,0.4373542153,0,4.14417147505534E-05,0.0116308443,0.4887756457,0,0.0865717752,0.6011787819,0,0.0568100532,0.4930660888,0,0.0779253572,0.1454698345,0.4943284841,0,0.0912208935,0.4788517208,0,0.0643540997,0
2014-05-12 01:00:00+00:00,0.4806032604,0,0.3817910268,0.5652117601,0,0.0004121331,0.5607476636,0,0.0984069428,0.4988933687,0,0.0230964102,0.1642594983,0.4988933687,0.4391869377,0,2.45378444060018E-05,0.0303843619,0.4688386809,0,0.1748004658,0.6296660118,0,0.0386846103,0.491603467,0,0.0539976403,0.2175167679,0.4958043432,0,0.0976476916,0.4797362496,0,0.089953341,0
2014-05-12 02:00:00+00:00,0.5077151077,0,0.4878965874,0.5468203601,0,0.0003789487,0.5635315172,0,0.0763656224,0.4646061411,0,0.0248948467,0.2403321775,0.4646061411,0.4500166611,0,5.6879853348501E-05,0.0419764765,0.4778350702,0,0.2810467994,0.6394891945,0,0.0207688408,0.4952329361,0,0.0433839024,0.2605337084,0.4975332068,0,0.0969563748,0.4802187198,0,0.1085553685,0
2014-05-12 03:00:00+00:00,0.5865225351,0,0.5742458079,0.5801062039,0,0.0004870067,0.5891827401,0,0.063096365,0.4513818305,0,0.0248961266,0.2406629982,0.4513818305,0.4785071643,0,2.16212654639239E-05,0.0425846958,0.5191701586,0,0.2815186865,0.5933202358,0,0.0070871877,0.5158179848,0,0.0238545763,0.2051985154,0.5103099304,0,0.1078259637,0.4984319717,0,0.1408632489,0.0058146205
2014-05-12 04:00:00+00:00,0.6953186296,0,0.5759143765,0.5900790053,0,0.0303324777,0.6971564923,0,0.0562584323,0.4480221128,0,0.0269837151,0.1819053963,0.4480221128,0.5773075641,0,1.3313357764105E-05,0.0468886734,0.5852241852,0,0.2852634957,0.615913556,0,0.00372929,0.5773022752,0,0.0134712313,0.135746779,0.6123128821,0.0001232977,0.102082519,0.5668623352,0,0.1686795413,0
2014-05-12 05:00:00+00:00,0.7683724174,0.000502217,0.5839092618,0.6425333506,0.0002032884,0.0698991159,0.7463710479,0.0026009771,0.0604863678,0.4529119666,0.0003640517,0.0215533662,0.1321635467,0.4529119666,0.6874375208,0.0014246663,4.09408578179713E-05,0.0658100178,0.6397942302,0,0.2838185486,0.6964636542,0.000151804,0.0030020827,0.6846153846,0,0.0103115677,0.083981627,0.7052498419,0.0157950963,0.0937785364,0.6357751689,0.0044859981,0.1781140986,0
2014-05-12 06:00:00+00:00,0.7911254468,0.0452234467,0.5439239676,0.6914907395,0.0206180877,0.0856136211,0.767448797,0.0563642196,0.0416898822,0.4731009105,0.0341737684,0.0169719903,0.0877080934,0.4731009105,0.7365878041,0.0364962129,7.08321533357637E-05,0.1041363604,0.6620738791,0,0.2923521689,0.7770137525,0.0188295314,0.0021589545,0.7723185265,0.0061210842,0.0128182812,0.0506409197,0.756019397,0.0923601322,0.0850046556,0.6600192988,0.0617216222,0.2547030356,0
2014-05-12 07:00:00+00:00,0.7929561503,0.1691862806,0.4786321339,0.7013340241,0.0916678087,0.13994668,0.7826605687,0.1782021352,0.0285209399,0.5472863619,0.1332522911,0.0194724436,0.0646020511,0.5472863619,0.7475841386,0.1338539474,0.0035815774,0.14969145,0.6728453949,0.0059818632,0.2749630031,0.7691552063,0.0880895387,0.0007524804,0.8140303359,0.0217999476,0.0225144163,0.0439677374,0.7784524563,0.2344181302,0.1165869308,0.6647233837,0.1296807783,0.3260700081,0
